"Número OS","Data Geração","Fiscal","Razão Social","Prazo","Status","Cancelada"
"1050016","30/03/2026","CLÁUDIO NASCIMENTO SILVA","M F A DE PINA SERVICOS MEDICOS LTDA","30/04/2026","Aberta","Não"
"1050015","30/03/2026","CLÁUDIO NASCIMENTO SILVA","LUCAS DUTRA MADUREIRA SERVICOS MEDICOS LTDA","30/04/2026","Aberta","Não"
"1050014","30/03/2026","CLÁUDIO NASCIMENTO SILVA","LEILA APARECIDA BATISTA FERREIRA 84504480182","30/04/2026","Aberta","Não"
"1050013","30/03/2026","CLÁUDIO NASCIMENTO SILVA","JOAO ALVES BATISTA - O ANAPOLINO","30/04/2026","Aberta","Não"
"1050012","30/03/2026","CLÁUDIO NASCIMENTO SILVA","CARDIO LONGEVIDADE ATIVIDADES MEDICAS LTDA","30/04/2026","Aberta","Não"
"1050011","30/03/2026","CLÁUDIO NASCIMENTO SILVA","ANGELO DI FRANCO CREMONES 00709316151","30/04/2026","Aberta","Não"
"1050010","30/03/2026","CLÁUDIO NASCIMENTO SILVA","50.709.761 DANUBIA FERREIRA DE SOUZA VIEIGA","30/04/2026","Aberta","Não"
"1050009","30/03/2026","CLÁUDIO NASCIMENTO SILVA","WELLTOX IND E COM DE COSMETICOS LTDA","30/04/2026","Aberta","Não"
"1050008","30/03/2026","CLÁUDIO NASCIMENTO SILVA","WD DISTRIBUIDORA LTDA","30/04/2026","Aberta","Não"
"1050007","30/03/2026","CLÁUDIO NASCIMENTO SILVA","TM COLCHOES DISTRIBUIDORA LTDA","30/04/2026","Aberta","Não"
"1050006","30/03/2026","CLÁUDIO NASCIMENTO SILVA","RODRIGO ALMEIDA MATOS LTDA","30/04/2026","Aberta","Não"
"1050005","30/03/2026","CLÁUDIO NASCIMENTO SILVA","RL ASSESSORIA EM SAUDE LTDA","30/04/2026","Aberta","Não"
"1050004","30/03/2026","CLÁUDIO NASCIMENTO SILVA","REGINALDO PIRES FERREIRA","30/04/2026","Aberta","Não"
"1050003","30/03/2026","CLÁUDIO NASCIMENTO SILVA","NOLETO E RIGHY EMPREENDIMENTOS LTDA","30/04/2026","Aberta","Não"
"1050002","30/03/2026","CLÁUDIO NASCIMENTO SILVA","NEIDE BASTOS GONCALVES 24270180153","30/04/2026","Aberta","Não"
"1050001","30/03/2026","CLÁUDIO NASCIMENTO SILVA","EURO LINES  INCORPORADORA  E CONSTRUTORA  LTDA","30/04/2026","Aberta","Não"
"1020005","23/03/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","APRIGIO CONFECCOES LTDA","23/04/2026","Aberta","Não"
"1020004","23/03/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","A.P. MAIA SERVIÇOS HOSPITALARES","23/04/2026","Aberta","Não"
"1020003","23/03/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","57.242.044 ADRIANA PATRICIA PENTEADO ELIAS","23/04/2026","Aberta","Não"
"1020002","23/03/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","50.768.577 FABIO ALVES","23/04/2026","Aberta","Não"
"1020001","23/03/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","49.300.618 ELIANE BATISTA ROCHA","23/04/2026","Aberta","Não"
"990004","24/02/2026","MARINA PERILLO NAVARRETE LAVERS","BANDEIRA JACINTO SERVICOS MEDICOS LTDA","10/03/2026","Concluida","Não"
"990003","24/02/2026","MARINA PERILLO NAVARRETE LAVERS","ARMAZEM MEAT LTDA","10/03/2026","Concluida","Não"
"990002","24/02/2026","MARINA PERILLO NAVARRETE LAVERS","ALEANDRO DA COSTA RAMOS 01759883158","10/03/2026","Concluida","Não"
"990001","24/02/2026","MARINA PERILLO NAVARRETE LAVERS","51.983.233 KETLENY KAROLLINY RIBEIRO DE ARAUJO","10/03/2026","Concluida","Não"
"900022","20/02/2026","VIVIANE MIYADA","46.063.025 SHIRLEM GRACIANA DE OLIVEIRA","06/03/2026","Concluida","Não"
