"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"ARIANNE FERREIRA VIEIRA";"01.12.2025";"";"Não";"";"UNIMED ANAPOLIS COOPERATIVA DE TRABALHO MEDICO";"241194";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"27.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"01.12.2025";"";"Não";"";"HOSPITAL EVANGELICO GOIANO S/A";"241195";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8610-1/02";"ALTA";"";"";"24";"12";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"27.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"01.12.2025";"";"Não";"";"INSTITUTO MOVE WELL EIRELI-ME";"241196";"20254134";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8640-2/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"27.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"01.12.2025";"";"Não";"";"ATMEN SERVICOS MEDICOS LTDA";"241197";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"27.01.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"02.01.2026";"";"Não";"";"BIO BRASIL BIOTECNOLOGIA LTDA";"240916";"20255548";"DE OFÍCIO";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120045";"Próprio";"INS";"3250-7/05";"ALTA";"";"";"48";"";"";"";"";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"20.01.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"02.01.2026";"";"Não";"";"NATHALIA HORACIO QUEIROZ";"242983";"20250614";"DENÚNCIA";"";"08.12.2025";"23.12.2025";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"1";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"04.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.01.2026";"";"Não";"";"LEILA MONICA DE OLIVEIRA";"240878";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119934";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.01.2026";"";"Não";"";"MARCIA PIRES DA SILVA 93512287115";"240879";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119936";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.01.2026";"";"Não";"";"M&S VAREJO INTELIGENTE LTDA";"240880";"20254621";"REQUERIMENTO";"";"29.10.2025";"27.01.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"4711-3/02";"ALTA";"";"";"2";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.01.2026";"";"Não";"";"SUPERMERCADO 5 ESTRELAS LTDA";"240881";"20255111";"REQUERIMENTO";"";"01.12.2025";"30.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119935";"Próprio";"INS";"4721-1/03";"MÉDIA";"";"";"12";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
