"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220015";"18.01.2022";"17:10:38";"NÚCLEO DE ENGENHARIA"
"20220020";"19.01.2022";"09:39:33";"NÚCLEO DE ENGENHARIA"
"20220015";"25.01.2022";"11:29:10";"JULIANA FERREIRA VITURINO"
"20220019";"25.01.2022";"11:36:54";"JULIANA FERREIRA VITURINO"
"20220024";"25.01.2022";"11:37:21";"JULIANA FERREIRA VITURINO"
"20220015";"25.01.2022";"11:36:28";"NÚCLEO DE ENGENHARIA"
"20220024";"26.01.2022";"09:20:02";"NÚCLEO DE ENGENHARIA"
"20220019";"26.01.2022";"09:24:35";"NÚCLEO DE ENGENHARIA"
"20220028";"31.01.2022";"14:02:20";"NÚCLEO DE ENGENHARIA"
"20220029";"01.02.2022";"17:21:32";"NÚCLEO DE ENGENHARIA"
"20220029";"04.02.2022";"08:21:42";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220027";"08.02.2022";"08:44:32";"NÚCLEO DE ENGENHARIA"
"20220032";"08.02.2022";"10:56:42";"NÚCLEO DE ENGENHARIA"
"20220021";"11.02.2022";"11:14:33";"JULIANA KÊNIA MARTINS DA SILVA"
"20220029";"11.02.2022";"12:53:14";"NÚCLEO DE ENGENHARIA"
"20220040";"11.02.2022";"14:05:13";"WANESSA DE BRITO JORGE"
"20220042";"11.02.2022";"14:39:26";"NÚCLEO DO PAS"
"20220041";"11.02.2022";"15:03:07";"NÚCLEO DO PAS"
"20220044";"14.02.2022";"08:15:30";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220046";"14.02.2022";"08:33:29";"JULIANA KÊNIA MARTINS DA SILVA"
"20220048";"14.02.2022";"09:00:12";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220036";"14.02.2022";"15:02:05";"JULIANA FERREIRA VITURINO"
"20220026";"15.02.2022";"08:56:17";"MARINA PERILLO NAVARRETE LAVERS"
"20220032";"15.02.2022";"10:12:28";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
